Node,Neighbors,Degree,PageRank,CC (directed)
937,"[271, 682, 795, 938, 955, 958, 977, 979, 981, 983, 1020, 1031, 1053, 1061, 1123, 1127, 1151, 1152, 1156, 1191, 1222, 1240, 1260, 1277, 1284, 1378, 1413, 1453, 1549, 1585, 1621, 1723, 1754, 1781, 1888, 1919, 1956, 2071, 2114, 2251, 2485, 2625, 2955, 2968, 3117, 8288]",46,0.0003571237829125022,0.012560386473429951
938,"[966, 972]",2,0.00017147152566650642,0.0
940,[682],1,5.049000093189493e-05,0.0
941,"[35, 56, 171, 214, 227, 290, 299, 311, 334, 417, 579, 647, 682, 691, 697, 861, 907, 922, 928, 971, 978, 1034, 1062, 1127, 1151, 1193, 1199, 1201, 1222, 1230, 1234, 1253, 1260, 1279, 1286, 1297, 1319, 1330, 1375, 1411, 1413, 1425, 1428, 1439, 1482, 1484, 1489, 1492, 1496, 1514, 1521, 1538, 1555, 1564, 1580, 1587, 1593, 1596, 1621, 1622, 1700, 1701, 1754, 1768, 1774, 1805, 1816, 1859, 1893, 1969, 2102, 2106, 2120, 2333, 2499, 2618, 3117, 3136, 3164, 8291]",80,0.0007804506235495551,0.009335443037974683
943,"[35, 243, 271, 299, 313, 826, 918, 922, 945, 955, 960, 1023, 1029, 1035, 1164, 1167, 1193, 1234, 1425, 1518, 1538, 1622, 1633, 2071, 2134, 2356, 2654, 3473, 4011, 5412]",30,0.0001405179455203885,0.022988505747126436
944,"[271, 945, 1752, 2332, 3251]",5,5.049000093189493e-05,0.05
946,"[35, 56, 72, 204, 271, 311, 334, 350, 403, 579, 663, 697, 704, 707, 722, 744, 762, 765, 857, 859, 887, 937, 947, 985, 993, 1018, 1020, 1031, 1035, 1049, 1062, 1125, 1140, 1166, 1186, 1191, 1192, 1193, 1211, 1218, 1250, 1253, 1259, 1297, 1357, 1360, 1396, 1407, 1412, 1413, 1418, 1521, 1549, 1565, 1585, 1596, 1633, 1653, 1808, 1847, 1888, 2066, 2076, 2083, 2114, 2128, 2137, 2225, 2241, 2290, 2294, 2328, 2333, 2341, 2400, 2426, 2485, 2504, 2508, 2510, 2571, 2575, 2593, 2619, 2653, 2654, 2669, 2670, 2685, 2689, 2697, 2720, 2799, 2801, 2818, 2821, 2828, 2993, 2996, 3026, 3050, 3117, 3253, 3256, 3320, 3404, 3629, 4040, 4179, 5412]",110,0.00020708172607995708,0.0060884070058381985
947,"[271, 697, 737, 764, 1679, 2066, 2237, 2594, 2623, 2625, 2651, 2689, 2713, 3005, 3456, 3549, 3615, 4181, 4247, 4297, 4385, 4400, 4735, 4777, 4796, 4962, 5412]",27,0.0001586443900156157,0.022792022792022793
948,"[271, 324, 633, 1156, 1199, 1323, 1419, 1453, 1482, 1534, 1714, 1726, 2137, 2181, 2485, 2516, 2619, 2689, 2815, 2834, 3148, 3243, 3253, 4879, 5083, 5253, 6832, 6907, 7624]",29,0.00014314528037913865,0.022167487684729065
949,"[56, 271, 425, 1407, 1573, 1580, 2165, 2322]",8,5.049000093189493e-05,0.07142857142857142
950,"[918, 2001, 2605, 4797, 4994, 5454, 5459, 5757, 7979]",9,5.049000093189493e-05,0.08333333333333333
951,[918],1,5.049000093189493e-05,0.0
954,"[56, 290, 407, 626, 742, 857, 904, 955, 985, 989, 1131, 1186, 1218, 1261, 1277, 1411, 1453, 1485, 1486, 1564, 1669, 1717, 1718, 1836, 1849, 1861, 1864, 2163, 2205, 2206, 2593, 2619, 2643, 8291]",34,5.049000093189493e-05,0.015151515151515152
956,"[56, 271, 299, 311, 321, 417, 663, 686, 696, 697, 722, 742, 764, 765, 784, 823, 857, 958, 978, 993, 1023, 1026, 1031, 1039, 1053, 1123, 1131, 1190, 1613, 1966, 2106, 2210, 2246, 2341, 2504, 2508, 2535, 2669, 2777, 3433, 4201, 4338]",42,0.00010535605285222838,0.01684088269454123
957,"[304, 958, 1023]",3,5.049000093189493e-05,0.3333333333333333
959,"[259, 313, 545, 978, 985, 1026, 1186, 1297, 1835, 1836, 1842, 3755]",12,0.000514086064348895,0.06060606060606061
960,"[214, 313, 626, 663, 696, 697, 805, 1000, 1034, 1125, 1160, 1322, 1564, 1633, 1781, 1956, 2504, 2542, 2576, 2580, 3136, 3769]",22,0.00031217490081967853,0.03463203463203463
961,"[966, 1031, 1049, 1701, 1847, 1956, 1964, 2069, 2073, 2128, 2181, 2625, 2660, 2966, 8290, 8291]",16,5.049000093189493e-05,0.0375
962,"[966, 1186, 3456]",3,5.049000093189493e-05,0.16666666666666666
963,"[966, 3473, 4875]",3,0.00018270080196612436,0.0
964,"[966, 1382, 1453, 3634]",4,5.049000093189493e-05,0.16666666666666666
965,[966],1,5.049000093189493e-05,0.0
967,"[243, 697, 742, 789, 972, 3456, 4037, 5210, 5466, 5819, 6918, 6946, 7620, 8037, 8042, 8044]",16,0.0003137377746647818,0.05
968,"[972, 1384, 1592, 7890, 8174]",5,0.00018336307121575928,0.1
969,"[972, 1389]",2,5.049000093189493e-05,0.0
970,"[338, 626, 784, 857, 972, 1022, 1144, 1156, 1297, 1518, 1893]",11,5.049000093189493e-05,0.06363636363636363
971,"[35, 171, 271, 290, 299, 311, 317, 321, 334, 663, 710, 762, 789, 794, 805, 810, 857, 871, 904, 930, 937, 941, 956, 959, 972, 979, 982, 1006, 1014, 1061, 1123, 1131, 1152, 1159, 1167, 1191, 1193, 1199, 1211, 1241, 1260, 1261, 1277, 1284, 1321, 1389, 1428, 1441, 1496, 1501, 1514, 1525, 1538, 1555, 1557, 1573, 1603, 1752, 1758, 1774, 1780, 1802, 1811, 1849, 1920, 1950, 1966, 1973, 4365, 5452, 5936, 5994]",72,0.0001586615565515429,0.008998435054773083
973,"[977, 1232]",2,5.049000093189493e-05,0.5
974,"[15, 204, 271, 417, 762, 977, 978, 1166, 1297, 1385, 2144, 2209, 2237, 2240, 2289, 2328, 2654, 2667, 2747, 2871, 3005, 3443, 3580, 3587, 3769, 3946, 3976, 4037, 4191, 4373, 4384, 4735, 4962, 4981, 5822, 8294]",36,0.000770890231771685,0.020634920634920634
975,"[977, 993, 1714, 1919, 1997, 2071, 2195, 2211, 2625, 2708, 3205]",11,0.00021081623146509436,0.05454545454545454
976,[977],1,5.049000093189493e-05,0.0
978,"[35, 56, 171, 214, 271, 290, 304, 324, 407, 415, 545, 644, 761, 805, 908, 956, 959, 979, 989, 993, 1012, 1022, 1026, 1029, 1031, 1062, 1080, 1114, 1125, 1156, 1165, 1191, 1192, 1193, 1222, 1234, 1279, 1296, 1297, 1374, 1425, 1432, 1439, 1482, 1484, 1496, 1514, 1564, 1585, 1641, 1661, 1680, 1718, 1847, 1861, 1864, 1956, 2117, 2120, 2151, 2174, 2435, 2625, 2900, 3136]",65,0.0006067417218524346,0.011298076923076923
980,[979],1,5.049000093189493e-05,0.0
981,"[271, 304, 626, 696, 697, 704, 789, 857, 1053, 1123, 1164, 1193, 1377, 1497, 1593, 1603]",16,0.0001143784594584601,0.04583333333333333
982,"[299, 338, 407, 663, 705, 794, 857, 887, 930, 937, 1012, 1035, 1043, 1053, 1123, 1125, 1144, 1152, 1154, 1156, 1186, 1190, 1191, 1192, 1220, 1222, 1241, 1453, 1730, 2151, 2338, 2470, 2625, 2651, 2693, 2708, 2747, 2912, 2951, 3173, 3276, 3615, 3670, 4058, 4191, 5073, 5432]",47,0.00014301510470045032,0.01341350601295097
983,[8288],1,6.731417089450335e-05,0.0
984,"[15, 644, 704, 789, 995, 1261, 5210]",7,5.049000093189493e-05,0.11904761904761904
985,"[35, 704, 789, 857, 1193, 5210]",6,0.00016916966257093135,0.13333333333333333
986,"[35, 72, 171, 290, 332, 334, 626, 704, 722, 789, 791, 805, 922, 946, 948, 960, 978, 985, 993, 1035, 1062, 1140, 1151, 1166, 1186, 1191, 1192, 1201, 1203, 1211, 1240, 1241, 1266, 1270, 1277, 1286, 1287, 1297, 1307, 1453, 1464, 1482, 1484, 1532, 1549, 1573, 1679, 1730, 1734, 1758, 1842, 1861, 1864, 1966, 2066, 2117, 2163, 2237, 2251, 2256, 2322, 2328, 2341, 2348, 2397, 2594, 2625, 2763, 2856, 2871, 3307, 3348, 3456, 3970, 4365, 8290, 8291]",77,5.049000093189493e-05,0.00786056049213944
987,"[304, 989]",2,5.049000093189493e-05,0.5
988,"[204, 290, 332, 417, 465, 633, 722, 737, 762, 856, 859, 922, 959, 974, 982, 989, 1018, 1049, 1100, 1157, 1166, 1185, 1186, 1250, 1267, 1291, 1297, 1305, 1307, 1357, 1393, 1416, 1437, 1453, 1492, 1549, 1571, 1608, 1633, 1679, 1688, 1700, 1706, 1734, 1744, 1754, 1769, 1777, 1781, 1792, 1814, 1835, 1837, 1842, 1919, 1964, 1982, 2016, 2066, 2097, 2114, 2116, 2117, 2120, 2134, 2135, 2145, 2209, 2210, 2225, 2231, 2237, 2240, 2251, 2252, 2256, 2257, 2290, 2297, 2322, 2323, 2324, 2325, 2328, 2338, 2356, 2371, 2400, 2411, 2416, 2435, 2474, 2479, 2485, 2490, 2510, 2517, 2535, 2542, 2544, 2550, 2565, 2576, 2585, 2587, 2593, 2594, 2595, 2597, 2612, 2617, 2619, 2623, 2625, 2646, 2651, 2653, 2654, 2655, 2657, 2660, 2662, 2667, 2674, 2686, 2693, 2697, 2700, 2708, 2713, 2727, 2746, 2747, 2754, 2760, 2799, 2819, 2830, 2856, 2900, 2912, 2918, 2923, 2951, 2958, 2972, 2973, 2974, 2991, 2999, 3005, 3007, 3009, 3010, 3018, 3020, 3021, 3024, 3026, 3028, 3029, 3030, 3033, 3034, 3056, 3059, 3084, 3089, 3099, 3114, 3126, 3140, 3148, 3150, 3164, 3173, 3180, 3235, 3243, 3251, 3253, 3255, 3258, 3260, 3265, 3276, 3284, 3293, 3307, 3324, 3338, 3348, 3351, 3352, 3371, 3376, 3404, 3408, 3435, 3439, 3454, 3473, 3480, 3489, 3506, 3529, 3537, 3538, 3541, 3547, 3548, 3557, 3567, 3580, 3587, 3645, 3670, 3680, 3681, 3745, 3769, 3800, 3804, 3807, 3809, 3812, 3825, 3847, 3849, 3871, 3892, 3903, 3926, 3937, 3970, 4013, 4037, 4256, 4290, 4384, 4401, 4432, 4578, 4735, 4962, 4999, 5022, 5210, 5417, 5605, 5614, 5819, 5887, 6044, 6618, 6634, 6737, 6759, 6946, 6980, 7050, 7233, 7391, 7620, 7810, 7835, 7908, 7910, 8037, 8042, 8051, 8073, 8083, 8121, 8122, 8124, 8128, 8130, 8134, 8141, 8163, 8168, 8174, 8178, 8192, 8198, 8209, 8212, 8219, 8224, 8237, 8293]",292,5.049000093189493e-05,0.0024714023443016524
990,[991],1,5.049000093189493e-05,0.0
992,[794],1,5.049000093189493e-05,0.0
993,"[35, 56, 171, 214, 298, 299, 304, 311, 317, 334, 403, 415, 506, 579, 587, 626, 663, 697, 722, 761, 762, 765, 789, 805, 813, 826, 836, 857, 871, 873, 887, 908, 935, 937, 946, 947, 948, 956, 959, 975, 978, 995, 999, 1000, 1014, 1022, 1026, 1031, 1035, 1061, 1097, 1103, 1111, 1125, 1151, 1164, 1165, 1166, 1167, 1168, 1190, 1200, 1201, 1203, 1211, 1222, 1230, 1234, 1236, 1239, 1243, 1261, 1279, 1284, 1285, 1286, 1297, 1319, 1330, 1374, 1377, 1378, 1382, 1393, 1394, 1407, 1413, 1416, 1420, 1425, 1428, 1437, 1444, 1464, 1471, 1476, 1482, 1489, 1492, 1496, 1501, 1506, 1514, 1520, 1533, 1534, 1537, 1538, 1542, 1547, 1549, 1555, 1556, 1557, 1565, 1566, 1573, 1580, 1583, 1585, 1587, 1603, 1608, 1621, 1622, 1629, 1633, 1637, 1641, 1646, 1661, 1679, 1689, 1697, 1700, 1707, 1717, 1726, 1730, 1749, 1758, 1768, 1772, 1774, 1787, 1788, 1802, 1808, 1811, 1814, 1835, 1836, 1842, 1847, 1848, 1880, 1888, 1901, 1903, 1908, 1919, 1963, 1965, 1966, 1969, 1987, 1991, 1997, 2062, 2066, 2069, 2071, 2073, 2097, 2102, 2106, 2117, 2119, 2120, 2128, 2134, 2137, 2157, 2168, 2195, 2211, 2225, 2246, 2323, 2324, 2328, 2329, 2341, 2345, 2386, 2400, 2475, 2479, 2504, 2570, 2580, 2619, 2625, 2654, 2655, 2685, 2686, 2693, 2708, 2763, 2805, 2814, 2815, 2828, 2834, 2859, 2972, 3014, 3117, 3130, 3136, 3352, 3537, 3800, 3888, 3926, 3970, 4256, 4365, 4424, 5064, 5100, 5210, 5543, 6498, 7063, 7961, 8290]",238,0.0012012756675608522,0.0029606779420629013
994,"[15, 35, 304, 311, 321, 663, 696, 697, 707, 710, 742, 762, 789, 805, 995, 1007, 1023, 1026, 1039, 1160, 1193, 1259, 1297, 1393, 1549, 1633, 1706, 1859, 2114, 2209, 2328, 2625, 2654, 2775, 2856, 3030, 3192, 3529, 3537, 3885, 3892, 4013, 4384, 4953, 5412]",45,0.0001344214578768269,0.016666666666666666
996,"[15, 56, 204, 259, 290, 332, 334, 346, 350, 403, 425, 587, 608, 633, 644, 647, 722, 762, 764, 765, 810, 813, 820, 859, 907, 946, 947, 959, 968, 971, 1018, 1035, 1049, 1061, 1100, 1166, 1185, 1186, 1203, 1211, 1234, 1243, 1247, 1250, 1267, 1291, 1296, 1297, 1353, 1357, 1375, 1378, 1384, 1389, 1393, 1394, 1402, 1412, 1413, 1416, 1419, 1435, 1444, 1453, 1471, 1472, 1473, 1521, 1542, 1547, 1565, 1571, 1592, 1608, 1613, 1621, 1633, 1637, 1638, 1646, 1648, 1653, 1678, 1705, 1723, 1729, 1734, 1749, 1783, 1792, 1814, 1823, 1835, 1847, 1848, 1888, 1919, 1956, 1964, 1977, 1982, 1992, 1997, 2014, 2062, 2066, 2071, 2091, 2095, 2102, 2116, 2120, 2128, 2135, 2145, 2174, 2182, 2209, 2210, 2225, 2231, 2240, 2241, 2246, 2251, 2253, 2273, 2281, 2323, 2324, 2329, 2332, 2333, 2339, 2345, 2348, 2354, 2356, 2371, 2375, 2385, 2397, 2398, 2400, 2411, 2435, 2470, 2479, 2510, 2516, 2517, 2542, 2550, 2570, 2576, 2579, 2580, 2587, 2591, 2593, 2620, 2625, 2651, 2653, 2654, 2657, 2665, 2669, 2685, 2693, 2707, 2708, 2713, 2754, 2763, 2764, 2768, 2774, 2775, 2785, 2787, 2794, 2801, 2805, 2809, 2815, 2819, 2828, 2834, 2856, 2923, 2951, 2963, 2968, 3027, 3029, 3089, 3103, 3106, 3117, 3140, 3148, 3192, 3238, 3253, 3274, 3309, 3393, 3408, 3456, 3479, 3489, 3537, 3554, 3557, 3562, 3796, 3806, 3813, 3897, 3958, 4055, 4098, 4179, 4234, 4266, 4289, 4315, 4323, 4335, 4384, 4400, 4424, 4448, 4510, 4530, 4574, 4600, 4661, 4666, 4712, 4735, 4797, 4820, 4875, 4929, 4964, 5022, 5079, 5162, 5233, 5254, 5263, 5288, 5335, 5392, 5412, 5423, 5449, 5452, 5454, 5463, 5484, 5506, 5509, 5568, 5637, 5650, 5651, 5683, 5784, 5790, 5828, 5863, 5994, 6246, 6262, 6306, 6400, 6432, 6437, 6441, 6498, 6566, 6599, 6714, 6780, 7047, 7092, 7094, 7108, 7373, 7620, 8290, 8291, 8292, 8293]",297,5.049000093189493e-05,0.0024001274001274
998,"[243, 372, 579, 663, 686, 696, 697, 789, 913, 956, 971, 1014, 1053, 1123, 1152, 1186, 1248, 1322, 1442, 1476, 1489, 1597, 1603, 1652, 1654, 1661, 1662, 1717, 1956, 2381]",30,5.049000093189493e-05,0.022988505747126436
999,"[432, 789, 959, 1014]",4,0.00015542494244989073,0.25
1000,"[290, 317, 403, 765, 789, 896, 960, 968, 1014, 1018, 1103, 1154, 1253, 1428, 1501, 1525, 1600, 1734, 1754, 1781, 1835, 1918, 2120, 2240, 2264, 2328, 2332, 2410, 2470, 2499, 2517, 2550, 2570, 2571, 2575, 2579, 2593, 2830, 2834, 2877, 3015, 3089, 3140, 3150, 3191, 3334, 3586, 4527, 5176, 5527, 5624, 5798, 5936, 5963, 5973, 6027, 6029, 6148, 6946, 7436]",60,0.0002302750573876063,0.012994350282485875
1001,[789],1,5.049000093189493e-05,0.0
1002,[789],1,5.049000093189493e-05,0.0
1003,"[290, 663, 789, 857, 946, 1230, 1319, 1374, 1880, 1956, 1966, 2504, 2851, 4071, 5543, 7073, 7115, 7699]",18,5.049000093189493e-05,0.0392156862745098
1004,"[789, 4335, 4846, 5178, 5305, 5543, 5545, 6302, 6306, 6334, 6414, 6441]",12,5.049000093189493e-05,0.05303030303030303
1005,"[789, 813, 1234, 1497, 1573]",5,5.049000093189493e-05,0.2
1006,"[35, 171, 214, 227, 230, 259, 298, 314, 338, 432, 579, 686, 696, 762, 789, 803, 805, 813, 836, 857, 861, 871, 904, 935, 937, 941, 948, 956, 960, 963, 975, 982, 994, 1007, 1014, 1023, 1026, 1029, 1030, 1032, 1034, 1039, 1043, 1075, 1080, 1141, 1144, 1156, 1167, 1200, 1203, 1220, 1221, 1222, 1234, 1248, 1286, 1297, 1326, 1330, 1375, 1389, 1394, 1396, 1402, 1412, 1413, 1418, 1432, 1441, 1444, 1453, 1465, 1468, 1487, 1496, 1506, 1514, 1518, 1524, 1534, 1538, 1547, 1555, 1556, 1573, 1583, 1585, 1587, 1593, 1595, 1597, 1600, 1603, 1610, 1613, 1718, 1747, 1774, 1783, 1787, 1788, 1793, 1798, 1836, 1848, 1857, 1893, 1920, 1950, 1953, 1983, 1984, 1985, 2066, 2073, 2085, 2097, 2128, 2178, 2181, 2202, 2231, 2324, 2341, 2435, 2579, 2580, 2651, 2763, 2912, 3034, 3136, 3568, 4037, 4422, 4510, 4983]",138,0.00021639137896442318,0.0049719665714587965
1008,"[304, 1026, 4037, 4875, 5254, 5714, 6682, 6714]",8,5.049000093189493e-05,0.08928571428571429
1009,"[271, 299, 311, 314, 332, 334, 707, 948, 994, 1023, 1026, 1043, 1125, 1164, 1165, 1203, 1402, 1412, 1425, 1439, 1442, 1464, 1486, 1514, 1811, 1858, 1893, 1920, 1927, 1963, 1966, 2202, 2328, 2597, 2674, 3148, 3529, 4263, 6029, 6251, 6417, 6665, 7225, 7400]",44,5.049000093189493e-05,0.01427061310782241
1010,"[314, 948, 3148, 6029, 6417, 7400]",6,5.049000093189493e-05,0.16666666666666666
1011,"[447, 1031, 2193, 2210, 3321, 4365]",6,5.049000093189493e-05,0.16666666666666666
1012,"[447, 1218, 2247, 2571, 2991, 3301, 4373]",7,0.000248209658908756,0.07142857142857142
1013,"[243, 259, 271, 626, 644, 762, 769, 857, 930, 937, 985, 1014, 1044, 1053, 1080, 1140, 1144, 1154, 1186, 1260, 1382, 1396, 3164]",23,5.049000093189493e-05,0.02766798418972332
1016,[565],1,5.049000093189493e-05,0.0
1017,[565],1,5.049000093189493e-05,0.0
1018,"[565, 2237, 4335, 4728, 5623]",5,0.00028610700572261603,0.2
1019,[565],1,5.049000093189493e-05,0.0
1021,[1026],1,5.049000093189493e-05,0.0
1022,"[35, 243, 545, 663, 978, 1026, 1053, 1055, 1123, 1131, 1156, 1167, 1377, 1484]",14,0.000242246363420698,0.04945054945054945
1023,"[311, 332, 722, 742, 1026, 1167, 1201, 1492, 1700]",9,0.00013949592001393977,0.09722222222222222
1024,"[290, 425, 626, 697, 825, 1026, 1279, 1291, 1305, 1307, 1549, 1592, 1637, 1641, 2264, 2384, 2506, 2625, 2657, 2696, 2785, 2805, 2828, 2830, 2977, 3009, 3029, 3033, 3034, 3125, 3145, 3150, 3164, 3408, 3433, 3748, 4162, 4510, 4706, 4735, 5055]",41,0.00023360583847598844,0.018292682926829267
1025,[1026],1,5.049000093189493e-05,0.0
1027,"[311, 321, 697, 1023, 1039, 5631]",6,5.049000093189493e-05,0.16666666666666666
1028,"[271, 626, 697, 1030, 1053, 1123, 1186]",7,5.049000093189493e-05,0.047619047619047616
1029,"[35, 171, 227, 243, 271, 299, 311, 314, 321, 432, 579, 626, 686, 691, 697, 705, 707, 742, 761, 762, 769, 771, 784, 803, 805, 810, 813, 853, 871, 913, 941, 956, 960, 963, 971, 978, 982, 999, 1000, 1006, 1030, 1032, 1038, 1039, 1044, 1053, 1055, 1061, 1062, 1075, 1080, 1092, 1103, 1114, 1123, 1128, 1131, 1144, 1154, 1160, 1186, 1190, 1193, 1196, 1201, 1211, 1218, 1220, 1222, 1261, 1279, 1297, 1319, 1321, 1330, 1372, 1375, 1377, 1382, 1394, 1396, 1402, 1413, 1418, 1420, 1428, 1439, 1441, 1446, 1453, 1464, 1468, 1471, 1476, 1484, 1485, 1486, 1487, 1490, 1496, 1497, 1506, 1507, 1513, 1520, 1524, 1531, 1533, 1537, 1538, 1555, 1556, 1557, 1573, 1580, 1587, 1654, 1661, 1662, 1679, 1758, 1768, 1774, 1780, 1783, 1787, 1788, 1791, 1798, 1802, 1811, 2625, 2843, 3755, 8289]",135,0.0001719313967251871,0.004919845218352681
1031,"[311, 1012, 1154, 1186, 1297, 1492, 1549, 1621, 1835, 1842, 1888, 2339, 2490, 2550, 2585, 2619, 3104, 3351, 3650]",19,0.0010697924211652186,0.03508771929824561
1032,"[311, 647, 663, 857, 978, 993, 1039, 1243, 1267, 1357, 1413, 1482, 1506, 1520, 1556, 1603, 1622, 1658, 1680, 1997, 2128, 2328, 2909, 2912, 3024, 3089, 3136, 3253, 3352, 3587, 3720, 3787, 4037, 4191, 4712, 5222, 5683, 6774, 6833]",39,0.00018422479407921626,0.022267206477732792
1033,"[271, 311, 626, 956, 1053, 1123]",6,5.049000093189493e-05,0.1
1034,"[15, 271, 311, 321, 372, 417, 579, 857, 907, 974, 1043, 1062, 1141, 1164, 1186, 1201, 1218, 1253, 1297, 1319, 1322, 1482, 1484, 1585, 1595, 1603, 1718, 2508, 2612, 2775, 3005, 3680, 4828]",33,0.0001370992820899061,0.023674242424242424
1035,"[742, 947, 1190, 1547, 2062, 2341, 2350, 2499, 2547, 2697, 2963, 5817]",12,0.00040426838558288675,0.06060606060606061
1037,"[15, 204, 230, 415, 417, 686, 722, 761, 859, 908, 946, 947, 960, 1026, 1039, 1144, 1167, 1297, 1353, 1374, 1378, 1437, 1514, 1520, 1549, 1571, 1585, 1592, 1613, 1622, 1633, 1648, 1734, 1744, 1758, 1783, 1918, 1966, 1982, 2066, 2137, 2160, 2165, 2210, 2225, 2323, 2338, 2339, 2398, 2411, 2506, 2535, 2625, 2654, 2665, 2877, 2966, 3014, 3030, 3130, 3253, 3334, 3459, 3516, 3724, 3843, 4037, 4266, 4335, 4510, 4875, 5022, 5079, 5484, 5671, 5902, 5963, 6299, 6634, 6720, 6833, 6855, 7225, 7620, 7632, 8290]",86,5.049000093189493e-05,0.008481532147742818
1038,"[271, 545, 707, 710, 1039, 1618]",6,0.0001110524499026634,0.13333333333333333
1039,"[407, 989, 1482, 1585, 2157, 2685]",6,0.00010369844822097398,0.1
1040,[1038],1,5.049000093189493e-05,0.0
1041,"[15, 896, 913, 1026, 1038, 1199, 1319, 1514, 1585, 1758, 2276, 2277, 2510, 2516, 2535, 2747, 2790, 3417, 3586, 3956, 4103, 4127, 4453, 4468, 4587, 4796, 4828, 4875, 5022, 5262, 5285, 5308, 5309, 5326, 5404, 5638, 5693, 5697, 5743, 5790, 5928, 6124, 6262, 6270, 6311, 6715, 6934, 6979, 7052]",49,5.049000093189493e-05,0.015306122448979591
1042,"[332, 769, 856, 1043, 1100, 1137, 1267, 1297, 1384, 1396, 1407, 1592, 1744, 1835, 1842, 1992, 2073, 2109, 2231, 2256, 2470, 2504, 2643, 2665, 2669, 2763, 2785, 2801, 2877, 2880, 2951, 2963, 4412, 4653, 5155, 5254, 5799, 6560, 6595, 6686, 7073]",41,5.049000093189493e-05,0.01707317073170732
1043,"[350, 372, 762, 763, 769, 1186, 1396, 1465, 1658, 1717, 1734, 1835, 2660, 2787, 3338, 3351, 4424, 4953, 7073, 7115, 8290]",21,0.00015511004535812822,0.030952380952380953
1044,"[769, 941, 1049, 1218, 1465, 2114, 2686, 3926, 5055]",9,0.0003722841047872753,0.08333333333333333
1045,[769],1,5.049000093189493e-05,0.0
1046,"[407, 432, 647, 663, 710, 769, 810, 971, 978, 1156, 1167, 1193, 1222, 1234, 1319, 1321, 1326, 1394, 1425, 1428, 1476, 1486, 1537, 1580]",24,5.049000093189493e-05,0.03260869565217391
1047,[769],1,5.049000093189493e-05,0.0
1048,"[769, 3479]",2,5.049000093189493e-05,1.0
1049,"[769, 1044, 1465]",3,0.0005762933055699134,0.5
1050,"[35, 372, 575, 697, 956, 960, 975, 1022, 1053, 1123, 1154, 1193, 1199, 1203, 1284, 1357, 1378, 1407, 1441, 1549, 1714, 1726, 1758, 1793, 1802, 1855, 1920, 1927, 1963, 1966, 2053, 2101, 2210, 2211, 2253, 2264, 2398, 2565, 2617, 2651, 2708, 2777, 3251, 8290]",44,5.049000093189493e-05,0.01638477801268499
1051,"[15, 290, 644, 762, 938, 968, 1053, 1123, 1164, 1186, 1384, 1385, 1416, 1420, 1592, 1629, 1633, 1662, 1680, 2109, 2135, 2285, 2398, 2470, 2485, 2579, 2660, 2851, 2963, 3180, 3439, 3480, 4175, 4179, 4453, 4827, 4953, 5022, 5335, 6496, 6498, 6955, 7778, 7890, 8174, 8192]",46,5.049000093189493e-05,0.013043478260869565
1052,"[321, 1053, 1123, 1781]",4,5.049000093189493e-05,0.16666666666666666
1055,"[15, 56, 204, 214, 227, 259, 290, 298, 321, 417, 432, 579, 691, 697, 737, 761, 762, 771, 826, 871, 896, 908, 913, 928, 948, 959, 960, 978, 993, 1034, 1075, 1092, 1157, 1193, 1201, 1211, 1236, 1247, 1248, 1261, 1279, 1297, 1322, 1360, 1375, 1382, 1411, 1428, 1437, 1439, 1468, 1471, 1476, 1478, 1482, 1484, 1489, 1493, 1496, 1514, 1531, 1538, 1549, 1555, 1564, 1569, 1573, 1585, 1587, 1593, 1597, 1622, 1633, 1638, 1648, 1649, 1652, 1654, 1661, 1662, 1679, 1687, 1700, 1744, 1752, 1758, 1768, 1774, 1811, 1823, 1849, 1857, 1864, 1918, 1935, 1956, 1982, 1990, 2106, 2144, 2151, 2157, 2285, 2323, 2328, 2339, 2341, 2398, 2411, 2416, 2504, 2535, 2565, 2576, 2580, 2620, 2625, 2654, 2747, 2774, 2775, 2790, 2877, 2900, 2902, 2923, 2963, 3005, 3014, 3084, 3089, 3103, 3117, 3136, 3140, 3192, 3276, 3291, 3483, 3516, 3520, 3541, 3554, 3580, 3755, 3976, 4037, 4058, 4099, 4175, 4191, 4290, 4530, 4536, 4735, 4797, 4811, 4820, 4875, 5002, 5022, 5123, 5148, 5254, 5288, 5412, 5683, 5714, 5780, 5790, 5863, 5902, 5963, 5994, 6004, 6306, 6328, 6347, 6523, 6566, 6599, 6665, 6720, 6739, 6979, 7047, 7478, 7497, 7544, 7553, 7683, 7699, 7707, 7726, 7910, 8294]",196,9.473098846702615e-05,0.003401360544217687
1058,[784],1,5.049000093189493e-05,0.0
1059,"[784, 2470]",2,5.049000093189493e-05,0.5
1060,[784],1,7.761737962494277e-05,0.0
1061,"[937, 1390]",2,0.0001541931598269543,1.0
